Country,Code,ContinentCode,Year,Corruption Perceptions Index 100 = no corruption
Afghanistan,AFG,AS,2012,8
Afghanistan,AFG,AS,2013,8
Afghanistan,AFG,AS,2014,12
Afghanistan,AFG,AS,2015,11
Afghanistan,AFG,AS,2016,15
Afghanistan,AFG,AS,2017,15
Afghanistan,AFG,AS,2018,16
Afghanistan,AFG,AS,2019,16
Afghanistan,AFG,AS,2020,19
Afghanistan,AFG,AS,2021,16
Afghanistan,AFG,AS,2022,24
Albania,ALB,EU,2002,25
Albania,ALB,EU,2003,25
Albania,ALB,EU,2004,25
Albania,ALB,EU,2005,24
Albania,ALB,EU,2006,26
Albania,ALB,EU,2007,29
Albania,ALB,EU,2008,34
Albania,ALB,EU,2009,32
Albania,ALB,EU,2010,33
Albania,ALB,EU,2011,31
Albania,ALB,EU,2012,33
Albania,ALB,EU,2013,31
Albania,ALB,EU,2014,33
Albania,ALB,EU,2015,36
Albania,ALB,EU,2016,39
Albania,ALB,EU,2017,38
Albania,ALB,EU,2018,36
Albania,ALB,EU,2019,35
Albania,ALB,EU,2020,36
Albania,ALB,EU,2021,35
Albania,ALB,EU,2022,36
Algeria,DZA,AF,2003,26
Algeria,DZA,AF,2004,27
Algeria,DZA,AF,2005,28
Algeria,DZA,AF,2006,31
Algeria,DZA,AF,2007,30
Algeria,DZA,AF,2008,32
Algeria,DZA,AF,2009,28
Algeria,DZA,AF,2010,29
Algeria,DZA,AF,2011,29
Algeria,DZA,AF,2012,34
Algeria,DZA,AF,2013,36
Algeria,DZA,AF,2014,36
Algeria,DZA,AF,2015,36
Algeria,DZA,AF,2016,34
Algeria,DZA,AF,2017,33
Algeria,DZA,AF,2018,35
Algeria,DZA,AF,2019,35
Algeria,DZA,AF,2020,36
Algeria,DZA,AF,2021,33
Algeria,DZA,AF,2022,33
Angola,AGO,AF,2002,17
Angola,AGO,AF,2003,18
Angola,AGO,AF,2004,20
Angola,AGO,AF,2005,20
Angola,AGO,AF,2006,22
Angola,AGO,AF,2007,22
Angola,AGO,AF,2008,19
Angola,AGO,AF,2009,19
Angola,AGO,AF,2010,19
Angola,AGO,AF,2011,20
Angola,AGO,AF,2012,22
Angola,AGO,AF,2013,23
Angola,AGO,AF,2014,19
Angola,AGO,AF,2015,15
Angola,AGO,AF,2016,18
Angola,AGO,AF,2017,19
Angola,AGO,AF,2018,19
Angola,AGO,AF,2019,26
Angola,AGO,AF,2020,27
Angola,AGO,AF,2021,29
Angola,AGO,AF,2022,33
Argentina,ARG,SA,2001,35
Argentina,ARG,SA,2002,28
Argentina,ARG,SA,2003,25
Argentina,ARG,SA,2004,25
Argentina,ARG,SA,2005,28
Argentina,ARG,SA,2006,29
Argentina,ARG,SA,2007,29
Argentina,ARG,SA,2008,29
Argentina,ARG,SA,2009,29
Argentina,ARG,SA,2010,29
Argentina,ARG,SA,2011,30
Argentina,ARG,SA,2012,35
Argentina,ARG,SA,2013,34
Argentina,ARG,SA,2014,34
Argentina,ARG,SA,2015,32
Argentina,ARG,SA,2016,36
Argentina,ARG,SA,2017,39
Argentina,ARG,SA,2018,40
Argentina,ARG,SA,2019,45
Argentina,ARG,SA,2020,42
Argentina,ARG,SA,2021,38
Argentina,ARG,SA,2022,38
Armenia,ARM,AS,2003,30
Armenia,ARM,AS,2004,31
