Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy)
Afghanistan,AFG,AS,2013,4.04
Afghanistan,AFG,AS,2015,3.58
Afghanistan,AFG,AS,2016,3.36
Afghanistan,AFG,AS,2017,3.79
Afghanistan,AFG,AS,2018,3.63
Afghanistan,AFG,AS,2019,3.2
Afghanistan,AFG,AS,2020,2.52
Afghanistan,AFG,AS,2021,2.4
Afghanistan,AFG,AS,2022,1.86
Afghanistan,AFG,AS,2023,1.28
Albania,ALB,EU,2013,5.55
Albania,ALB,EU,2015,4.96
Albania,ALB,EU,2016,4.66
Albania,ALB,EU,2017,4.64
Albania,ALB,EU,2018,4.59
Albania,ALB,EU,2019,4.72
Albania,ALB,EU,2020,5.12
Albania,ALB,EU,2021,5.2
Albania,ALB,EU,2022,5.28
Albania,ALB,EU,2023,5.21
Algeria,DZA,AF,2013,5.42
Algeria,DZA,AF,2015,5.61
Algeria,DZA,AF,2016,6.36
Algeria,DZA,AF,2017,5.87
Algeria,DZA,AF,2018,5.3
Algeria,DZA,AF,2019,5.21
Algeria,DZA,AF,2020,4.89
Algeria,DZA,AF,2021,5.12
Algeria,DZA,AF,2022,5.33
Angola,AGO,AF,2013,5.59
Angola,AGO,AF,2015,4.03
Angola,AGO,AF,2016,3.87
Angola,AGO,AF,2017,3.8
Angola,AGO,AF,2018,3.8
Argentina,ARG,SA,2013,6.56
Argentina,ARG,SA,2015,6.57
Argentina,ARG,SA,2016,6.65
Argentina,ARG,SA,2017,6.6
Argentina,ARG,SA,2018,6.39
Argentina,ARG,SA,2019,6.09
Argentina,ARG,SA,2020,5.93
Argentina,ARG,SA,2021,5.97
Argentina,ARG,SA,2022,6.02
Argentina,ARG,SA,2023,6.26
Armenia,ARM,AS,2013,4.32
Armenia,ARM,AS,2015,4.35
Armenia,ARM,AS,2016,4.36
Armenia,ARM,AS,2017,4.38
Armenia,ARM,AS,2018,4.32
Armenia,ARM,AS,2019,4.56
Armenia,ARM,AS,2020,5.28
Armenia,ARM,AS,2021,5.4
Armenia,ARM,AS,2022,5.34
Armenia,ARM,AS,2023,5.38
Australia,AUS,OC,2013,7.35
Australia,AUS,OC,2015,7.28
Australia,AUS,OC,2016,7.31
Australia,AUS,OC,2017,7.28
Australia,AUS,OC,2018,7.27
Australia,AUS,OC,2019,7.23
Australia,AUS,OC,2020,7.18
Australia,AUS,OC,2021,7.16
Australia,AUS,OC,2022,7.09
Australia,AUS,OC,2023,7.04
Austria,AUT,EU,2013,7.37
Austria,AUT,EU,2015,7.2
Austria,AUT,EU,2016,7.12
Austria,AUT,EU,2017,7.01
Austria,AUT,EU,2018,7.14
Austria,AUT,EU,2019,7.25
Austria,AUT,EU,2020,7.27
Austria,AUT,EU,2021,7.16
Austria,AUT,EU,2022,7.1
Austria,AUT,EU,2023,7
Azerbaijan,AZE,AS,2013,4.6
Azerbaijan,AZE,AS,2015,5.21
Azerbaijan,AZE,AS,2016,5.29
Azerbaijan,AZE,AS,2017,5.23
Azerbaijan,AZE,AS,2018,5.2
Azerbaijan,AZE,AS,2019,5.21
Azerbaijan,AZE,AS,2020,5.17
Azerbaijan,AZE,AS,2021,5.17
Bahrain,BHR,AS,2013,5.31
Bahrain,BHR,AS,2015,5.96
Bahrain,BHR,AS,2016,6.22
Bahrain,BHR,AS,2017,6.09
Bahrain,BHR,AS,2018,6.11
Bahrain,BHR,AS,2019,6.2
Bahrain,BHR,AS,2020,6.65
Bahrain,BHR,AS,2021,6.65
Bahrain,BHR,AS,2022,6.17
Bangladesh,BGD,AS,2013,4.8
Bangladesh,BGD,AS,2015,4.69
Bangladesh,BGD,AS,2016,4.64
Bangladesh,BGD,AS,2017,4.61
Bangladesh,BGD,AS,2018,4.5
Bangladesh,BGD,AS,2019,4.46
Bangladesh,BGD,AS,2020,5.03
