Country,Code,ContinentCode,Year,Population density people per square km
Afghanistan,AFG,AS,1961,13
Afghanistan,AFG,AS,1962,14
Afghanistan,AFG,AS,1963,14
Afghanistan,AFG,AS,1964,14
Afghanistan,AFG,AS,1965,15
Afghanistan,AFG,AS,1966,15
Afghanistan,AFG,AS,1967,15
Afghanistan,AFG,AS,1968,16
Afghanistan,AFG,AS,1969,16
Afghanistan,AFG,AS,1970,16
Afghanistan,AFG,AS,1971,17
Afghanistan,AFG,AS,1972,17
Afghanistan,AFG,AS,1973,18
Afghanistan,AFG,AS,1974,18
Afghanistan,AFG,AS,1975,19
Afghanistan,AFG,AS,1976,19
Afghanistan,AFG,AS,1977,19
Afghanistan,AFG,AS,1978,20
Afghanistan,AFG,AS,1979,20
Afghanistan,AFG,AS,1980,19
Afghanistan,AFG,AS,1981,17
Afghanistan,AFG,AS,1982,15
Afghanistan,AFG,AS,1983,15
Afghanistan,AFG,AS,1984,16
Afghanistan,AFG,AS,1985,16
Afghanistan,AFG,AS,1986,16
Afghanistan,AFG,AS,1987,16
Afghanistan,AFG,AS,1988,16
Afghanistan,AFG,AS,1989,16
Afghanistan,AFG,AS,1990,16
Afghanistan,AFG,AS,1991,16
Afghanistan,AFG,AS,1992,18
Afghanistan,AFG,AS,1993,21
Afghanistan,AFG,AS,1994,24
Afghanistan,AFG,AS,1995,25
Afghanistan,AFG,AS,1996,26
Afghanistan,AFG,AS,1997,27
Afghanistan,AFG,AS,1998,28
Afghanistan,AFG,AS,1999,30
Afghanistan,AFG,AS,2000,30
Afghanistan,AFG,AS,2001,30
Afghanistan,AFG,AS,2002,32
Afghanistan,AFG,AS,2003,35
Afghanistan,AFG,AS,2004,36
Afghanistan,AFG,AS,2005,37
Afghanistan,AFG,AS,2006,39
Afghanistan,AFG,AS,2007,40
Afghanistan,AFG,AS,2008,41
Afghanistan,AFG,AS,2009,42
Afghanistan,AFG,AS,2010,43
Afghanistan,AFG,AS,2011,45
Afghanistan,AFG,AS,2012,47
Afghanistan,AFG,AS,2013,48
Afghanistan,AFG,AS,2014,50
Afghanistan,AFG,AS,2015,52
Afghanistan,AFG,AS,2016,53
Afghanistan,AFG,AS,2017,55
Afghanistan,AFG,AS,2018,56
Afghanistan,AFG,AS,2019,58
Afghanistan,AFG,AS,2020,60
Afghanistan,AFG,AS,2021,61
Albania,ALB,EU,1961,61
Albania,ALB,EU,1962,62
Albania,ALB,EU,1963,64
Albania,ALB,EU,1964,66
Albania,ALB,EU,1965,68
Albania,ALB,EU,1966,70
Albania,ALB,EU,1967,72
Albania,ALB,EU,1968,74
Albania,ALB,EU,1969,76
Albania,ALB,EU,1970,78
Albania,ALB,EU,1971,80
Albania,ALB,EU,1972,82
Albania,ALB,EU,1973,84
Albania,ALB,EU,1974,86
Albania,ALB,EU,1975,88
Albania,ALB,EU,1976,90
Albania,ALB,EU,1977,92
Albania,ALB,EU,1978,94
Albania,ALB,EU,1979,96
Albania,ALB,EU,1980,98
Albania,ALB,EU,1981,99
Albania,ALB,EU,1982,102
Albania,ALB,EU,1983,104
Albania,ALB,EU,1984,106
Albania,ALB,EU,1985,108
Albania,ALB,EU,1986,110
Albania,ALB,EU,1987,113
Albania,ALB,EU,1988,115
Albania,ALB,EU,1989,118
Albania,ALB,EU,1990,120
Albania,ALB,EU,1991,119
Albania,ALB,EU,1992,119
Albania,ALB,EU,1993,118
Albania,ALB,EU,1994,117
Albania,ALB,EU,1995,116
Albania,ALB,EU,1996,116
Albania,ALB,EU,1997,115
Albania,ALB,EU,1998,114
Albania,ALB,EU,1999,113
Albania,ALB,EU,2000,113
Albania,ALB,EU,2001,112
Albania,ALB,EU,2002,111
Albania,ALB,EU,2003,111
Albania,ALB,EU,2004,110
Albania,ALB,EU,2005,110
Albania,ALB,EU,2006,109
Albania,ALB,EU,2007,108
Albania,ALB,EU,2008,108
Albania,ALB,EU,2009,107
Albania,ALB,EU,2010,106
Albania,ALB,EU,2011,106
Albania,ALB,EU,2012,106
Albania,ALB,EU,2013,106
Albania,ALB,EU,2014,105
Albania,ALB,EU,2015,105
Albania,ALB,EU,2016,105
Albania,ALB,EU,2017,105
Albania,ALB,EU,2018,105
Albania,ALB,EU,2019,104
Albania,ALB,EU,2020,104
Albania,ALB,EU,2021,103
Algeria,DZA,AF,1961,5
Algeria,DZA,AF,1962,5
Algeria,DZA,AF,1963,5
Algeria,DZA,AF,1964,5
Algeria,DZA,AF,1965,5
Algeria,DZA,AF,1966,5
Algeria,DZA,AF,1967,5
Algeria,DZA,AF,1968,6
Algeria,DZA,AF,1969,6
Algeria,DZA,AF,1970,6
Algeria,DZA,AF,1971,6
Algeria,DZA,AF,1972,6
Algeria,DZA,AF,1973,6
Algeria,DZA,AF,1974,6
Algeria,DZA,AF,1975,7
Algeria,DZA,AF,1976,7
Algeria,DZA,AF,1977,7
Algeria,DZA,AF,1978,7
Algeria,DZA,AF,1979,8
Algeria,DZA,AF,1980,8
Algeria,DZA,AF,1981,8
Algeria,DZA,AF,1982,8
Algeria,DZA,AF,1983,9
Algeria,DZA,AF,1984,9
Algeria,DZA,AF,1985,9
Algeria,DZA,AF,1986,10
Algeria,DZA,AF,1987,10
Algeria,DZA,AF,1988,10
Algeria,DZA,AF,1989,10
Algeria,DZA,AF,1990,11
Algeria,DZA,AF,1991,11
Algeria,DZA,AF,1992,11
Algeria,DZA,AF,1993,11
Algeria,DZA,AF,1994,12
Algeria,DZA,AF,1995,12
Algeria,DZA,AF,1996,12
Algeria,DZA,AF,1997,12
Algeria,DZA,AF,1998,13
Algeria,DZA,AF,1999,13
Algeria,DZA,AF,2000,13
Algeria,DZA,AF,2001,13
Algeria,DZA,AF,2002,13
Algeria,DZA,AF,2003,13
Algeria,DZA,AF,2004,14
Algeria,DZA,AF,2005,14
Algeria,DZA,AF,2006,14
Algeria,DZA,AF,2007,14
Algeria,DZA,AF,2008,15
Algeria,DZA,AF,2009,15
Algeria,DZA,AF,2010,15
Algeria,DZA,AF,2011,15
Algeria,DZA,AF,2012,16
Algeria,DZA,AF,2013,16
Algeria,DZA,AF,2014,16
Algeria,DZA,AF,2015,17
Algeria,DZA,AF,2016,17
Algeria,DZA,AF,2017,17
Algeria,DZA,AF,2018,18
Algeria,DZA,AF,2019,18
Algeria,DZA,AF,2020,18
Algeria,DZA,AF,2021,19
Andorra,AND,EU,1961,22
Andorra,AND,EU,1962,23
Andorra,AND,EU,1963,25
Andorra,AND,EU,1964,27
Andorra,AND,EU,1965,29
Andorra,AND,EU,1966,31
Andorra,AND,EU,1967,34
Andorra,AND,EU,1968,36
Andorra,AND,EU,1969,39
Andorra,AND,EU,1970,42
Andorra,AND,EU,1971,45
Andorra,AND,EU,1972,49
Andorra,AND,EU,1973,52
Andorra,AND,EU,1974,55
Andorra,AND,EU,1975,59
Andorra,AND,EU,1976,62
Andorra,AND,EU,1977,66
Andorra,AND,EU,1978,69
Andorra,AND,EU,1979,73
Andorra,AND,EU,1980,76
Andorra,AND,EU,1981,79
Andorra,AND,EU,1982,82
Andorra,AND,EU,1983,86
Andorra,AND,EU,1984,90
Andorra,AND,EU,1985,93
Andorra,AND,EU,1986,97
Andorra,AND,EU,1987,101
Andorra,AND,EU,1988,106
Andorra,AND,EU,1989,110
Andorra,AND,EU,1990,114
Andorra,AND,EU,1991,118
Andorra,AND,EU,1992,122
Andorra,AND,EU,1993,126
Andorra,AND,EU,1994,130
Andorra,AND,EU,1995,134
Andorra,AND,EU,1996,136
Andorra,AND,EU,1997,138
Andorra,AND,EU,1998,139
Andorra,AND,EU,1999,140
Andorra,AND,EU,2000,141
Andorra,AND,EU,2001,144
Andorra,AND,EU,2002,151
Andorra,AND,EU,2003,157
Andorra,AND,EU,2004,164
Andorra,AND,EU,2005,170
Andorra,AND,EU,2006,171
Andorra,AND,EU,2007,166
Andorra,AND,EU,2008,162
Andorra,AND,EU,2009,157
Andorra,AND,EU,2010,152
Andorra,AND,EU,2011,150
Andorra,AND,EU,2012,151
Andorra,AND,EU,2013,152
Andorra,AND,EU,2014,152
Andorra,AND,EU,2015,153
Andorra,AND,EU,2016,154
Andorra,AND,EU,2017,157
Andorra,AND,EU,2018,160
Andorra,AND,EU,2019,162
Andorra,AND,EU,2020,165
Andorra,AND,EU,2021,168
Angola,AGO,AF,1961,4
Angola,AGO,AF,1962,4
Angola,AGO,AF,1963,4
Angola,AGO,AF,1964,5
Angola,AGO,AF,1965,5
Angola,AGO,AF,1966,5
Angola,AGO,AF,1967,5
Angola,AGO,AF,1968,5
Angola,AGO,AF,1969,5
Angola,AGO,AF,1970,5
Angola,AGO,AF,1971,5
Angola,AGO,AF,1972,5
Angola,AGO,AF,1973,5
Angola,AGO,AF,1974,5
Angola,AGO,AF,1975,6
Angola,AGO,AF,1976,6
Angola,AGO,AF,1977,6
Angola,AGO,AF,1978,6
Angola,AGO,AF,1979,6
Angola,AGO,AF,1980,7
Angola,AGO,AF,1981,7
Angola,AGO,AF,1982,7
Angola,AGO,AF,1983,7
Angola,AGO,AF,1984,8
Angola,AGO,AF,1985,8
Angola,AGO,AF,1986,8
Angola,AGO,AF,1987,9
Angola,AGO,AF,1988,9
Angola,AGO,AF,1989,9
Angola,AGO,AF,1990,9
Angola,AGO,AF,1991,10
Angola,AGO,AF,1992,10
Angola,AGO,AF,1993,10
Angola,AGO,AF,1994,11
Angola,AGO,AF,1995,11
Angola,AGO,AF,1996,12
Angola,AGO,AF,1997,12
Angola,AGO,AF,1998,12
