Country,Code,ContinentCode,Year,Number of prisoners per 100000 people
Afghanistan,AFG,AS,2004,22
Afghanistan,AFG,AS,2007,41
Afghanistan,AFG,AS,2010,65
Afghanistan,AFG,AS,2012,85
Afghanistan,AFG,AS,2014,84
Afghanistan,AFG,AS,2017,84
Albania,ALB,EU,2003,82
Albania,ALB,EU,2004,75
Albania,ALB,EU,2005,84
Albania,ALB,EU,2006,94
Albania,ALB,EU,2007,93
Albania,ALB,EU,2008,166
Albania,ALB,EU,2009,159
Albania,ALB,EU,2010,161
Albania,ALB,EU,2011,161
Albania,ALB,EU,2012,160
Albania,ALB,EU,2013,173
Albania,ALB,EU,2014,197
Albania,ALB,EU,2015,206
Albania,ALB,EU,2016,206
Albania,ALB,EU,2017,194
Algeria,DZA,AF,2003,123
Algeria,DZA,AF,2004,135
Algeria,DZA,AF,2005,132
Algeria,DZA,AF,2006,160
Algeria,DZA,AF,2007,161
Algeria,DZA,AF,2008,160
Algeria,DZA,AF,2010,136
Algeria,DZA,AF,2011,136
Algeria,DZA,AF,2012,134
Algeria,DZA,AF,2013,158
Algeria,DZA,AF,2014,157
Algeria,DZA,AF,2015,157
Algeria,DZA,AF,2017,145
Andorra,AND,EU,2003,82
Andorra,AND,EU,2006,36
Andorra,AND,EU,2007,84
Andorra,AND,EU,2008,85
Andorra,AND,EU,2009,64
Andorra,AND,EU,2010,52
Andorra,AND,EU,2011,60
Andorra,AND,EU,2012,45
Andorra,AND,EU,2013,57
Andorra,AND,EU,2014,73
Andorra,AND,EU,2015,58
Andorra,AND,EU,2017,68
Angola,AGO,AF,2003,36
Angola,AGO,AF,2005,46
Angola,AGO,AF,2009,79
Angola,AGO,AF,2013,92
Angola,AGO,AF,2014,94
Angola,AGO,AF,2015,97
Antigua and Barbuda,ATG,NA,2005,235
Antigua and Barbuda,ATG,NA,2006,211
Antigua and Barbuda,ATG,NA,2008,244
Antigua and Barbuda,ATG,NA,2010,338
Antigua and Barbuda,ATG,NA,2013,412
Antigua and Barbuda,ATG,NA,2014,364
Antigua and Barbuda,ATG,NA,2016,311
Antigua and Barbuda,ATG,NA,2017,299
Argentina,ARG,SA,2004,141
Argentina,ARG,SA,2005,142
Argentina,ARG,SA,2006,137
Argentina,ARG,SA,2007,131
Argentina,ARG,SA,2008,135
Argentina,ARG,SA,2009,141
Argentina,ARG,SA,2010,144
Argentina,ARG,SA,2011,146
Argentina,ARG,SA,2012,148
Argentina,ARG,SA,2013,151
Argentina,ARG,SA,2014,161
Argentina,ARG,SA,2015,167
Argentina,ARG,SA,2016,174
Argentina,ARG,SA,2017,193
Armenia,ARM,AS,2004,94
Armenia,ARM,AS,2005,90
Armenia,ARM,AS,2006,96
Armenia,ARM,AS,2007,103
Armenia,ARM,AS,2008,119
Armenia,ARM,AS,2009,134
Armenia,ARM,AS,2010,146
Armenia,ARM,AS,2011,173
Armenia,ARM,AS,2012,160
Armenia,ARM,AS,2013,131
Armenia,ARM,AS,2014,129
Armenia,ARM,AS,2015,128
Armenia,ARM,AS,2016,131
Armenia,ARM,AS,2017,121
Aruba,ABW,NA,2005,231
Aruba,ABW,NA,2011,241
Aruba,ABW,NA,2012,230
Aruba,ABW,NA,2014,164
Australia,AUS,OC,2003,119
Australia,AUS,OC,2004,121
Australia,AUS,OC,2005,125
Australia,AUS,OC,2007,130
Australia,AUS,OC,2008,129
Australia,AUS,OC,2009,135
Australia,AUS,OC,2010,134
Australia,AUS,OC,2011,129
Australia,AUS,OC,2012,128
Australia,AUS,OC,2013,132
Australia,AUS,OC,2014,143
Australia,AUS,OC,2015,151
Australia,AUS,OC,2016,161
Australia,AUS,OC,2017,169
Austria,AUT,EU,2003,100
Austria,AUT,EU,2005,109
Austria,AUT,EU,2006,109
Austria,AUT,EU,2007,109
Austria,AUT,EU,2008,99
Austria,AUT,EU,2009,104
Austria,AUT,EU,2010,105
Austria,AUT,EU,2011,106
